id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
408182,Male,73,1,31,1,1-2 Year,No,2630,124,16
408187,Female,63,1,0,1,1-2 Year,No,2630,124,107
408199,Female,23,1,23,1,< 1 Year,No,32046,152,254
408200,Male,27,1,28,1,< 1 Year,No,59722,152,175
408213,Female,24,1,25,1,< 1 Year,No,21306,152,70
408225,Male,37,1,8,1,1-2 Year,No,43085,30,12
408236,Female,23,1,37,1,< 1 Year,No,30514,152,167
408238,Male,31,1,28,0,< 1 Year,Yes,43583,26,203
408247,Male,25,1,8,1,< 1 Year,No,113656,152,44
408248,Male,22,1,8,1,< 1 Year,No,49142,152,11
408252,Male,25,1,33,1,< 1 Year,No,31416,152,189
408254,Female,23,1,13,1,< 1 Year,No,30292,152,63
408273,Male,47,1,41,0,1-2 Year,Yes,31024,124,270
408280,Male,66,1,37,1,1-2 Year,No,2630,124,52
408317,Male,23,1,30,1,< 1 Year,No,15433,152,238
408327,Female,28,1,11,1,< 1 Year,No,29763,152,41
408334,Male,51,1,24,0,1-2 Year,Yes,2630,26,253
408335,Female,44,1,33,0,1-2 Year,Yes,28804,26,290
408359,Male,24,1,25,1,< 1 Year,No,24118,152,55
408363,Female,29,1,46,1,< 1 Year,No,34259,152,230
408387,Female,57,1,28,0,1-2 Year,Yes,42900,26,239
408388,Male,42,1,41,0,1-2 Year,Yes,35277,124,133
408402,Female,24,1,45,1,< 1 Year,No,42924,152,222
408417,Male,55,1,3,0,1-2 Year,Yes,39275,26,181
408427,Female,30,1,28,1,< 1 Year,No,32475,152,287
408433,Male,25,1,28,1,< 1 Year,No,52749,152,209
408439,Male,23,1,41,1,< 1 Year,No,22491,152,77
408466,Female,22,1,4,1,< 1 Year,No,29538,152,120
408472,Male,48,1,46,1,1-2 Year,No,25541,124,20
408485,Male,29,1,41,1,< 1 Year,No,23972,152,269
408494,Male,23,1,50,1,< 1 Year,No,30522,152,285
408500,Female,68,1,28,1,1-2 Year,No,25414,26,273
408507,Male,28,1,36,1,< 1 Year,No,26704,152,135
408524,Female,23,1,46,1,< 1 Year,No,30996,160,140
408537,Male,31,1,8,1,< 1 Year,No,42441,152,68
408541,Female,25,1,30,1,< 1 Year,No,31689,152,124
408553,Female,37,1,28,0,1-2 Year,Yes,41080,26,142
408574,Male,26,1,8,1,< 1 Year,No,31068,152,106
408576,Female,42,1,28,0,1-2 Year,Yes,33819,124,96
408596,Female,51,1,10,1,1-2 Year,No,20834,152,204
408599,Male,42,1,35,0,1-2 Year,Yes,23250,124,53
408607,Female,22,1,41,1,< 1 Year,No,20391,152,246
408618,Male,25,1,41,1,< 1 Year,No,49713,152,87
408626,Male,23,1,35,1,< 1 Year,No,26204,152,108
408649,Female,40,1,28,0,1-2 Year,Yes,38321,124,15
408653,Female,24,1,28,1,< 1 Year,No,69285,152,38
408659,Male,31,1,28,0,< 1 Year,Yes,54218,29,201
408660,Male,23,1,28,1,< 1 Year,No,44998,152,249
408668,Male,39,1,10,1,1-2 Year,No,25454,108,162
408673,Male,64,1,31,1,1-2 Year,No,2630,26,44
408684,Male,30,1,18,0,< 1 Year,Yes,30721,124,163
408699,Male,23,1,29,1,< 1 Year,No,33591,152,99
408711,Female,34,1,46,0,1-2 Year,Yes,29739,124,68
408716,Male,27,1,8,1,< 1 Year,No,30302,152,242
408729,Male,45,1,28,0,1-2 Year,Yes,49394,30,166
408731,Male,52,1,23,0,1-2 Year,Yes,35098,26,135
408734,Female,28,1,47,1,< 1 Year,No,35491,152,148
408743,Female,25,1,30,1,< 1 Year,No,30220,152,25
408748,Female,24,1,45,1,< 1 Year,No,25858,152,260
408766,Female,26,1,11,1,< 1 Year,No,29884,152,237
408772,Female,46,1,28,0,1-2 Year,Yes,39986,26,62
408795,Female,23,1,41,1,< 1 Year,No,35576,152,183
408801,Male,30,1,28,0,< 1 Year,Yes,24599,124,233
408804,Male,52,1,28,0,1-2 Year,Yes,40945,26,127
408807,Male,42,1,8,0,1-2 Year,Yes,50209,26,291
408814,Female,52,1,30,1,1-2 Year,No,2630,152,285
408847,Female,46,1,18,1,1-2 Year,No,24098,152,298
408863,Male,22,1,46,1,< 1 Year,No,24873,152,237
408875,Male,35,1,41,0,1-2 Year,Yes,32591,124,67
408881,Female,21,1,8,1,< 1 Year,No,59868,160,180
408915,Female,44,1,11,0,1-2 Year,Yes,48822,26,275
408922,Female,25,1,15,1,< 1 Year,No,35730,152,62
408935,Female,31,1,21,1,< 1 Year,No,30184,152,49
408936,Female,29,1,3,1,< 1 Year,No,26182,152,191
408961,Male,23,1,15,1,< 1 Year,No,32843,160,169
408971,Male,34,1,30,1,1-2 Year,No,2630,152,233
408984,Male,52,1,28,0,> 2 Years,Yes,50704,26,87
408998,Female,57,1,28,1,1-2 Year,No,52632,26,118
409000,Male,62,1,18,1,1-2 Year,No,41644,124,11
409008,Female,25,1,6,1,< 1 Year,No,22695,152,118
409012,Male,40,1,50,0,1-2 Year,Yes,41019,154,274
409021,Female,24,1,3,1,< 1 Year,No,29637,152,173
409028,Female,25,1,6,1,< 1 Year,No,19572,152,221
409079,Female,53,1,12,1,1-2 Year,No,27027,124,243
409084,Male,28,1,35,1,< 1 Year,No,2630,152,22
409089,Male,21,1,50,1,< 1 Year,No,32328,152,235
409096,Male,69,1,46,1,1-2 Year,No,26845,124,192
409098,Female,20,1,8,1,< 1 Year,No,29220,160,10
409106,Female,24,1,13,1,< 1 Year,No,34363,152,191
409117,Male,25,1,8,1,< 1 Year,No,39735,152,226
409130,Female,44,1,28,0,> 2 Years,Yes,32127,26,96
409142,Female,36,1,46,0,1-2 Year,Yes,2630,157,180
409145,Female,26,1,12,1,< 1 Year,No,23962,152,78
409146,Male,26,1,8,1,< 1 Year,No,26463,152,182
409154,Male,54,1,48,1,1-2 Year,No,2630,15,21
409165,Male,35,1,33,1,1-2 Year,No,29531,152,157
409166,Female,29,1,33,0,< 1 Year,Yes,30276,26,101
409180,Male,40,1,17,0,1-2 Year,Yes,25934,154,212
409186,Male,43,1,18,0,1-2 Year,Yes,2630,157,241
409189,Male,63,1,20,1,1-2 Year,No,2630,26,39
409199,Male,24,1,46,1,< 1 Year,No,32479,152,45
409200,Female,28,1,41,1,< 1 Year,No,27422,151,224
409205,Male,35,1,24,0,1-2 Year,Yes,30366,156,222
409215,Male,25,1,35,1,< 1 Year,No,25905,152,297
409217,Male,69,1,28,1,1-2 Year,No,39739,124,39
409222,Male,35,1,28,1,1-2 Year,No,46676,26,65
409231,Male,41,1,15,0,1-2 Year,Yes,17602,124,12
409234,Male,23,1,28,1,< 1 Year,No,54623,152,283
409243,Female,30,1,35,1,< 1 Year,No,2630,160,75
409250,Female,50,1,28,0,1-2 Year,Yes,41556,155,166
409251,Female,22,1,11,1,< 1 Year,No,24297,152,137
409266,Male,32,1,35,1,< 1 Year,No,42614,160,218
409267,Male,42,1,28,0,1-2 Year,Yes,21888,124,53
409274,Female,27,1,50,1,< 1 Year,No,28723,152,242
409275,Male,30,1,47,1,1-2 Year,No,39159,16,196
409288,Female,25,1,14,1,< 1 Year,No,25407,152,196
409289,Male,42,1,28,1,1-2 Year,No,47836,124,90
409290,Male,24,1,39,1,< 1 Year,No,24112,152,64
409296,Male,32,1,28,0,1-2 Year,Yes,45638,26,137
409302,Male,28,1,28,0,< 1 Year,Yes,63963,124,71
409304,Female,31,1,40,1,< 1 Year,No,28985,152,111
409309,Male,61,1,24,1,1-2 Year,No,37744,124,192
409310,Male,45,1,2,0,> 2 Years,Yes,35514,26,83
409311,Male,45,1,35,0,1-2 Year,Yes,43505,124,239
409317,Male,32,1,18,1,< 1 Year,No,29749,152,82
409320,Male,25,1,30,1,< 1 Year,No,23791,152,272
409326,Female,48,1,28,0,1-2 Year,Yes,23662,26,58
409333,Female,66,1,33,1,1-2 Year,No,49323,11,280
409335,Female,25,1,28,1,< 1 Year,No,60440,152,119
409339,Female,44,1,28,0,1-2 Year,Yes,45332,26,258
409342,Female,62,1,33,1,1-2 Year,No,31745,26,168
409351,Male,25,1,6,1,< 1 Year,No,34880,152,13
409352,Female,30,1,28,0,1-2 Year,Yes,32474,26,32
409353,Male,65,1,28,1,1-2 Year,No,39372,26,164
409385,Female,31,1,41,1,< 1 Year,No,32339,152,284
409393,Female,63,1,35,1,1-2 Year,No,27151,152,100
409412,Male,45,1,4,1,1-2 Year,No,2630,26,101
409425,Female,38,1,28,0,1-2 Year,Yes,38932,124,37
409441,Male,38,1,28,0,1-2 Year,Yes,34424,124,68
409445,Male,41,1,18,0,1-2 Year,Yes,33544,124,19
409452,Male,56,1,28,1,1-2 Year,No,35340,26,299
409458,Female,25,1,50,1,< 1 Year,No,41846,152,215
409463,Male,37,1,30,1,1-2 Year,No,25600,152,70
409464,Female,51,1,28,0,> 2 Years,Yes,34535,124,144
409472,Male,41,1,41,1,1-2 Year,No,36736,124,157
409483,Female,50,1,28,0,1-2 Year,Yes,28403,26,198
409484,Female,33,1,17,0,< 1 Year,Yes,36715,26,202
409491,Male,58,1,28,0,1-2 Year,Yes,42261,26,110
409496,Female,26,1,50,1,< 1 Year,No,24511,152,112
409518,Female,23,1,11,1,< 1 Year,No,2630,152,110
409525,Male,22,1,8,1,< 1 Year,No,72577,152,197
409533,Female,44,1,28,0,1-2 Year,Yes,50765,124,144
409541,Male,42,1,28,0,1-2 Year,Yes,31230,124,69
409548,Male,24,1,29,1,< 1 Year,No,2630,160,104
409560,Female,25,1,6,1,< 1 Year,No,2630,152,42
409561,Male,49,1,15,0,1-2 Year,Yes,2630,26,222
409573,Male,49,1,8,0,1-2 Year,Yes,45203,155,298
409589,Male,33,1,7,1,< 1 Year,No,78455,152,166
409594,Female,29,1,28,1,< 1 Year,No,25627,152,96
409601,Female,44,1,36,0,1-2 Year,Yes,2630,26,148
409603,Female,27,1,23,1,< 1 Year,No,31510,152,150
409609,Female,38,1,12,0,1-2 Year,Yes,26478,124,40
409613,Male,43,1,8,1,1-2 Year,No,39353,26,115
409631,Male,62,1,28,1,1-2 Year,No,35833,124,192
409649,Female,24,1,28,1,< 1 Year,No,32833,152,146
409655,Female,26,1,46,1,< 1 Year,No,52658,152,233
409669,Female,24,1,15,1,< 1 Year,No,40053,152,131
409670,Male,26,1,3,1,< 1 Year,No,26204,152,144
409672,Female,55,1,30,1,1-2 Year,No,26037,140,68
409674,Female,25,1,6,1,< 1 Year,No,24628,152,29
409683,Female,30,1,28,0,1-2 Year,Yes,22078,163,206
409687,Male,32,1,29,0,1-2 Year,Yes,24614,157,66
409690,Male,34,1,18,1,1-2 Year,No,26130,26,211
409698,Female,26,1,5,1,< 1 Year,No,22714,152,292
409701,Female,64,1,28,1,1-2 Year,No,2630,147,99
409705,Male,36,1,50,0,1-2 Year,Yes,20677,124,160
409709,Male,26,1,2,1,< 1 Year,No,25787,152,10
409722,Male,25,1,28,1,< 1 Year,No,40457,152,260
409735,Male,34,1,45,0,1-2 Year,Yes,24372,24,271
409742,Female,26,1,41,1,< 1 Year,No,26019,152,107
409751,Male,42,1,6,0,1-2 Year,Yes,31793,26,254
409755,Male,48,1,28,0,1-2 Year,Yes,24701,26,139
409764,Female,45,1,3,0,1-2 Year,Yes,33949,26,25
409768,Male,52,1,47,1,1-2 Year,No,36327,113,58
409770,Male,20,1,36,1,< 1 Year,No,2630,160,54
409780,Male,29,1,8,1,< 1 Year,No,32298,26,134
409782,Female,65,1,8,1,1-2 Year,No,69079,124,176
409783,Female,26,1,41,1,< 1 Year,No,43117,152,214
409785,Male,43,1,21,0,1-2 Year,Yes,31026,116,133
409797,Male,49,1,28,0,1-2 Year,Yes,34952,26,150
409801,Female,51,1,35,0,1-2 Year,Yes,51209,124,23
409809,Male,55,1,9,0,> 2 Years,Yes,30367,26,228
409818,Male,72,1,28,1,1-2 Year,No,58519,124,111
409824,Female,27,1,41,1,< 1 Year,No,18329,152,133
409825,Female,24,1,17,1,< 1 Year,No,50494,152,199
409833,Female,70,1,28,1,1-2 Year,No,33685,23,167
409834,Male,38,1,33,0,1-2 Year,Yes,41774,124,103
409850,Male,74,1,37,1,1-2 Year,No,41766,124,90
409859,Male,53,1,28,0,1-2 Year,Yes,45054,26,148
409863,Female,22,1,30,1,< 1 Year,No,30499,152,178
409868,Male,25,1,41,1,< 1 Year,No,40865,152,38
409900,Female,36,1,8,0,1-2 Year,Yes,36036,154,118
409908,Female,46,1,28,1,1-2 Year,No,28758,26,50
409911,Male,48,1,24,0,1-2 Year,Yes,25510,26,215
409913,Female,30,1,11,1,< 1 Year,No,21671,152,202
409919,Male,70,1,46,1,1-2 Year,No,26163,26,19
409927,Male,28,1,50,1,< 1 Year,No,27915,152,22
409941,Male,24,1,28,1,< 1 Year,No,28482,152,158
409944,Male,48,1,28,0,1-2 Year,Yes,32056,26,15
409957,Female,23,1,36,1,< 1 Year,No,32017,152,286
409989,Female,44,1,28,1,1-2 Year,No,31377,26,181
409991,Female,26,1,8,1,< 1 Year,No,23088,152,16
410006,Male,46,1,46,0,1-2 Year,Yes,29322,26,282
410011,Male,60,1,31,1,1-2 Year,No,2630,124,202
410017,Male,21,1,11,1,< 1 Year,No,26337,152,264
410028,Male,36,1,35,0,1-2 Year,Yes,2630,157,147
410052,Male,44,1,41,0,1-2 Year,Yes,31317,124,68
410061,Male,32,1,41,1,< 1 Year,No,23466,152,69
410064,Male,44,1,45,0,1-2 Year,Yes,2630,156,65
410068,Female,49,1,30,0,1-2 Year,Yes,2630,124,120
410074,Male,39,1,28,0,1-2 Year,Yes,38591,124,250
410091,Male,25,1,29,1,< 1 Year,No,39947,152,186
410112,Female,51,1,28,1,1-2 Year,No,40301,26,31
410132,Female,68,1,37,1,1-2 Year,No,2630,128,246
410137,Female,21,1,8,1,< 1 Year,No,37031,160,279
410142,Male,40,1,29,0,1-2 Year,Yes,2630,124,162
410153,Male,20,1,14,1,< 1 Year,No,26011,160,283
410154,Male,34,1,41,1,1-2 Year,No,55102,152,208
410179,Female,24,1,15,1,< 1 Year,No,46290,152,121
410180,Male,73,1,8,1,1-2 Year,No,26855,124,60
410181,Male,41,1,33,0,1-2 Year,Yes,31958,124,298
410186,Female,25,1,8,1,< 1 Year,No,23988,152,33
410203,Female,39,1,46,1,1-2 Year,No,26969,26,272
410216,Male,66,1,28,1,1-2 Year,No,39953,124,77
410223,Male,42,1,35,0,1-2 Year,Yes,48035,156,259
410232,Female,23,1,14,1,< 1 Year,No,18132,152,283
410241,Female,56,1,28,0,1-2 Year,Yes,43019,26,162
410244,Female,68,1,48,1,1-2 Year,No,2630,26,256
410245,Female,28,1,3,1,< 1 Year,No,20798,152,44
410252,Female,32,1,28,0,< 1 Year,Yes,45191,124,24
410266,Male,35,1,41,0,1-2 Year,Yes,38399,124,186
410269,Male,21,1,8,1,< 1 Year,No,24296,160,200
410286,Male,77,1,28,1,1-2 Year,No,53063,26,288
410294,Male,52,1,28,0,> 2 Years,Yes,54562,26,264
410296,Female,45,1,28,0,1-2 Year,Yes,46770,26,26
410306,Female,21,1,12,1,< 1 Year,No,25186,152,57
410318,Female,27,1,18,1,< 1 Year,No,29742,152,14
410339,Male,37,1,15,1,1-2 Year,No,37476,152,227
410351,Female,42,1,28,0,1-2 Year,Yes,43377,124,61
410365,Female,41,1,28,0,1-2 Year,Yes,33126,13,74
410385,Male,20,1,8,1,< 1 Year,No,44615,160,295
410397,Female,24,1,14,1,< 1 Year,No,30345,152,229
410407,Female,25,1,29,1,< 1 Year,No,71717,152,197
410408,Female,44,1,8,0,1-2 Year,Yes,2630,26,34
410413,Female,24,1,29,1,< 1 Year,No,40942,152,252
410418,Female,43,1,28,0,1-2 Year,Yes,50601,26,188
410458,Female,48,1,41,0,1-2 Year,Yes,38330,26,39
410474,Female,35,1,23,0,< 1 Year,Yes,32818,26,296
410490,Female,24,1,8,1,< 1 Year,No,2630,152,273
410499,Female,26,1,11,1,< 1 Year,No,30700,152,184
410505,Male,40,1,45,0,1-2 Year,Yes,32098,124,46
410517,Female,43,1,28,1,1-2 Year,No,87056,55,171
410519,Female,41,1,28,1,1-2 Year,No,55300,26,250
410526,Male,38,1,28,0,1-2 Year,Yes,33543,4,18
410528,Male,49,1,38,0,1-2 Year,Yes,2630,124,263
410540,Female,22,1,8,1,< 1 Year,No,42436,26,99
410544,Male,51,1,28,1,1-2 Year,No,54401,26,54
410546,Male,24,1,15,1,< 1 Year,No,23083,152,105
410547,Male,62,1,9,1,1-2 Year,No,52154,124,289
410557,Female,32,1,8,0,1-2 Year,Yes,44864,124,230
410565,Female,38,1,35,1,1-2 Year,No,2630,26,210
410577,Female,42,1,8,1,1-2 Year,No,36433,26,88
410582,Female,49,1,28,0,1-2 Year,Yes,46672,26,283
410595,Male,43,1,28,0,1-2 Year,Yes,37036,124,202
410612,Female,51,1,28,1,1-2 Year,No,40497,124,209
410621,Female,49,1,7,1,1-2 Year,No,33393,26,96
410629,Male,22,1,8,1,< 1 Year,No,43313,152,244
410639,Male,28,1,11,1,< 1 Year,No,50779,152,180
410644,Female,27,1,33,1,< 1 Year,No,2630,152,82
410651,Male,62,1,46,1,1-2 Year,No,31085,124,247
410667,Male,54,1,46,0,1-2 Year,Yes,31834,26,118
410684,Male,47,1,28,0,> 2 Years,Yes,37220,124,107
410692,Male,63,1,8,1,1-2 Year,No,38406,26,18
410695,Female,41,1,8,0,1-2 Year,Yes,47146,26,221
410740,Female,29,1,47,1,< 1 Year,No,2630,152,172
410744,Male,44,1,8,0,1-2 Year,Yes,38120,7,107
410762,Male,27,1,10,1,< 1 Year,No,27004,152,154
410769,Male,48,1,28,0,1-2 Year,Yes,30989,26,20
410796,Female,20,1,8,1,< 1 Year,No,47849,160,84
410799,Female,56,1,15,0,1-2 Year,Yes,28698,157,252
410806,Male,34,1,46,0,1-2 Year,Yes,21467,154,75
410820,Male,49,1,8,0,1-2 Year,Yes,40724,26,189
410824,Male,29,1,36,1,< 1 Year,No,29703,152,255
410827,Male,61,1,19,1,1-2 Year,No,2630,26,277
410828,Female,25,1,11,1,< 1 Year,No,28236,152,37
410832,Male,46,1,28,0,> 2 Years,Yes,40796,26,21
410834,Male,41,1,3,0,1-2 Year,Yes,34477,124,158
410835,Male,52,1,40,1,1-2 Year,No,33498,26,165
410838,Female,23,1,18,1,< 1 Year,No,38290,152,190
410850,Male,38,1,28,0,1-2 Year,Yes,44818,26,169
410855,Male,48,1,28,0,1-2 Year,Yes,46846,26,136
410861,Female,23,1,41,1,< 1 Year,No,31307,152,118
410867,Female,23,1,8,1,< 1 Year,No,28655,152,118
410872,Male,26,1,6,1,< 1 Year,No,27419,152,194
410884,Female,31,1,26,0,> 2 Years,Yes,35585,124,184
410901,Male,38,1,8,0,1-2 Year,Yes,2630,124,136
410906,Male,50,1,28,0,> 2 Years,Yes,62059,124,122
410953,Female,55,1,8,0,> 2 Years,Yes,38129,26,279
410977,Female,23,1,28,1,< 1 Year,No,42091,152,20
410981,Male,28,1,46,0,1-2 Year,Yes,29522,157,263
411000,Male,23,1,12,1,< 1 Year,No,18907,152,197
411044,Male,42,1,8,0,1-2 Year,Yes,96571,4,54
411045,Male,44,1,28,0,1-2 Year,Yes,42907,25,259
411082,Female,27,1,46,1,< 1 Year,No,33741,152,217
411091,Male,39,1,28,0,1-2 Year,Yes,27146,124,233
411099,Female,30,1,50,1,< 1 Year,No,29143,152,38
411109,Male,48,1,6,0,1-2 Year,Yes,2630,156,124
411123,Male,42,1,13,0,1-2 Year,Yes,27772,157,85
411124,Male,73,1,18,1,1-2 Year,No,30846,124,101
411152,Female,66,1,28,1,1-2 Year,No,90838,26,268
411161,Female,26,1,12,1,< 1 Year,No,33694,152,182
411163,Female,64,0,46,1,1-2 Year,No,19006,119,152
411178,Male,26,1,29,1,< 1 Year,No,2630,152,261
411187,Female,30,1,18,1,< 1 Year,No,24068,152,249
411191,Male,27,1,8,1,< 1 Year,No,33389,152,93
411208,Female,23,1,12,1,< 1 Year,No,27577,152,291
411220,Male,47,1,28,0,1-2 Year,Yes,35412,3,30
411250,Male,34,1,28,0,1-2 Year,Yes,37637,154,103
411259,Male,59,1,51,1,1-2 Year,No,2630,124,203
411261,Female,24,1,11,1,< 1 Year,No,36371,152,223
411263,Female,61,1,46,1,1-2 Year,No,2630,124,142
411287,Male,29,1,8,0,< 1 Year,Yes,75513,26,10
411288,Female,43,1,19,0,1-2 Year,Yes,35501,26,77
411290,Female,28,1,34,1,< 1 Year,No,28939,152,170
411330,Female,29,1,30,1,< 1 Year,No,24524,152,218
411346,Male,46,1,28,0,> 2 Years,Yes,37955,3,244
411350,Female,24,1,28,1,< 1 Year,No,51846,152,204
411354,Male,56,1,28,1,1-2 Year,No,56493,26,73
411364,Male,23,1,16,1,< 1 Year,No,32425,152,194
411366,Male,23,1,10,1,< 1 Year,No,26238,152,43
411390,Female,23,1,36,1,< 1 Year,No,33393,152,73
411412,Female,31,1,8,1,< 1 Year,No,51307,152,205
411414,Male,30,1,8,0,1-2 Year,Yes,2630,156,90
411426,Male,21,1,49,1,< 1 Year,No,34318,152,138
411432,Female,25,1,30,1,< 1 Year,No,36793,152,19
411439,Female,43,1,28,0,1-2 Year,Yes,35934,26,190
411460,Female,22,1,33,1,< 1 Year,No,35016,152,170
411461,Male,58,1,3,0,> 2 Years,Yes,32315,26,245
411472,Female,22,1,46,1,< 1 Year,No,24584,152,281
411476,Female,73,1,11,1,1-2 Year,No,26323,120,153
411480,Male,45,1,28,0,1-2 Year,Yes,38146,25,10
411486,Male,40,1,41,1,1-2 Year,No,22980,26,226
411492,Male,43,1,28,0,1-2 Year,Yes,25453,124,244
411495,Female,30,1,46,1,< 1 Year,No,2630,160,238
411496,Male,28,1,28,0,1-2 Year,Yes,26091,124,119
411504,Female,53,1,3,1,1-2 Year,No,2630,152,154
411530,Female,63,1,28,1,1-2 Year,No,30301,26,140
411554,Male,49,1,50,1,1-2 Year,No,27849,124,29
411571,Male,28,1,18,1,< 1 Year,No,31745,152,49
411572,Male,23,1,3,1,< 1 Year,No,22535,26,81
411590,Male,41,1,28,0,> 2 Years,Yes,2630,26,41
411592,Male,54,1,28,0,> 2 Years,Yes,40428,124,174
411602,Female,23,1,30,1,< 1 Year,No,37753,152,151
411616,Female,24,1,45,1,< 1 Year,No,27341,152,103
411629,Female,40,1,28,0,1-2 Year,Yes,27366,122,98
411655,Male,25,1,47,1,< 1 Year,No,34401,152,28
411662,Female,28,1,10,1,< 1 Year,No,25022,152,132
411669,Male,30,1,15,1,< 1 Year,No,33276,152,195
411674,Female,50,1,28,1,1-2 Year,No,42614,26,288
411677,Female,26,1,6,1,< 1 Year,No,24423,152,221
411689,Male,38,1,8,1,1-2 Year,No,39885,26,124
411693,Female,40,1,28,0,1-2 Year,Yes,29000,124,32
411698,Female,28,1,6,1,< 1 Year,No,25000,152,77
411712,Male,25,1,36,1,< 1 Year,No,35143,152,84
411713,Male,47,1,29,0,1-2 Year,Yes,54678,26,176
411717,Male,45,1,28,1,1-2 Year,No,44883,124,275
411723,Female,45,1,37,0,1-2 Year,Yes,39673,26,174
411732,Male,76,1,11,1,1-2 Year,No,36741,124,229
411740,Female,60,1,29,0,> 2 Years,Yes,42649,26,265
411761,Female,34,1,28,0,1-2 Year,Yes,85780,124,138
411765,Female,30,1,46,1,< 1 Year,No,21606,152,229
411772,Male,28,1,30,1,< 1 Year,No,25902,152,258
411779,Male,24,1,25,1,< 1 Year,No,46642,152,135
411781,Male,41,1,43,1,1-2 Year,No,26046,152,83
411794,Male,46,1,28,0,> 2 Years,Yes,33296,26,43
411804,Male,50,1,36,0,1-2 Year,Yes,53206,155,45
411807,Male,38,1,28,0,1-2 Year,Yes,2630,122,150
411819,Female,32,1,41,1,< 1 Year,No,32316,152,220
411825,Female,38,1,47,0,1-2 Year,Yes,37557,124,261
411837,Male,47,1,28,0,1-2 Year,Yes,50521,26,199
411860,Male,38,1,35,0,1-2 Year,Yes,35419,124,133
411861,Female,28,1,33,1,< 1 Year,No,35274,152,232
411862,Male,22,1,28,1,< 1 Year,No,62411,153,128
411868,Male,46,1,35,0,1-2 Year,Yes,28890,124,101
411870,Male,70,1,1,1,1-2 Year,No,2630,26,228
411880,Male,51,1,28,0,> 2 Years,Yes,2630,26,254
411893,Female,31,1,41,1,< 1 Year,No,20174,152,15
411898,Male,46,1,28,0,> 2 Years,Yes,41020,124,157
411903,Male,24,1,15,1,< 1 Year,No,43958,151,140
411912,Male,22,1,12,1,< 1 Year,No,29586,152,267
411926,Male,54,1,28,0,1-2 Year,Yes,45254,26,213
411937,Female,46,1,28,0,1-2 Year,Yes,38176,26,231
411940,Female,41,1,28,0,> 2 Years,Yes,42527,124,29
411945,Male,52,1,28,0,> 2 Years,Yes,48360,124,192
411957,Male,28,1,8,1,< 1 Year,No,42564,152,200
411975,Female,22,1,8,1,< 1 Year,No,36992,152,295
411987,Male,39,1,15,0,1-2 Year,Yes,2630,26,187
411996,Male,24,1,8,1,< 1 Year,No,39822,152,229
412037,Male,60,1,28,1,1-2 Year,No,27783,26,147
412048,Male,48,1,46,1,1-2 Year,No,56524,26,27
412055,Female,42,1,28,1,1-2 Year,No,25052,26,10
412060,Male,45,1,29,1,1-2 Year,No,34974,152,151
412074,Male,47,1,28,0,1-2 Year,Yes,27320,124,284
412076,Female,22,1,28,1,< 1 Year,No,42587,152,33
412088,Male,30,1,29,1,< 1 Year,No,2630,152,179
412113,Male,44,1,24,0,1-2 Year,Yes,26105,124,233
412118,Female,36,1,28,0,1-2 Year,Yes,43797,124,54
412131,Male,41,1,28,0,1-2 Year,Yes,27631,23,278
412140,Male,63,1,33,1,1-2 Year,No,27293,138,157
412141,Male,23,1,35,1,< 1 Year,No,31837,152,99
412150,Male,49,1,28,0,1-2 Year,Yes,35491,26,186
412157,Male,35,1,46,1,1-2 Year,No,57277,26,118
412161,Female,24,1,14,1,< 1 Year,No,28588,152,59
412164,Male,59,1,29,1,1-2 Year,No,2630,26,106
412174,Male,26,1,5,0,< 1 Year,Yes,34799,124,254
412177,Male,20,1,3,1,< 1 Year,No,33488,160,197
412185,Female,57,1,50,1,1-2 Year,No,22262,8,166
412205,Male,28,1,33,1,< 1 Year,No,31375,152,283
412212,Female,58,1,41,0,> 2 Years,Yes,30413,124,298
412215,Male,32,1,28,0,1-2 Year,Yes,42997,124,123
412233,Female,23,1,15,1,< 1 Year,No,25856,152,261
412241,Female,55,0,37,1,1-2 Year,No,28429,124,197
412281,Female,34,1,7,1,1-2 Year,No,38593,152,95
412292,Male,80,1,11,1,1-2 Year,No,27228,124,212
412295,Male,39,1,41,0,1-2 Year,Yes,50505,12,231
412309,Male,23,1,29,1,< 1 Year,No,39717,152,227
412321,Male,22,1,30,1,< 1 Year,No,34115,152,121
412334,Male,21,1,30,1,< 1 Year,No,22446,152,160
412335,Female,29,1,28,0,< 1 Year,Yes,54818,26,34
412346,Male,44,1,23,0,1-2 Year,Yes,32680,124,169
412352,Male,63,1,41,1,1-2 Year,No,57259,26,36
412363,Female,27,1,28,1,< 1 Year,No,42541,152,247
412364,Male,44,1,46,0,1-2 Year,Yes,28095,26,265
412373,Male,61,1,8,1,1-2 Year,No,2630,7,104
412375,Female,27,1,9,1,< 1 Year,No,33942,152,20
412390,Male,36,1,28,0,1-2 Year,Yes,62426,124,109
412397,Male,34,1,41,0,1-2 Year,Yes,41902,163,82
412406,Male,55,1,28,0,> 2 Years,Yes,43522,26,294
412415,Male,68,1,17,1,1-2 Year,No,2630,124,217
412420,Female,44,1,39,0,1-2 Year,Yes,28535,124,24
412427,Male,24,1,30,1,< 1 Year,No,28724,152,248
412437,Male,71,1,8,1,1-2 Year,No,49272,26,267
412448,Male,32,1,46,0,1-2 Year,Yes,2630,156,205
